,County,FIPS,Met Health Obj,Age-Adjusted Incident Rate,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend in Incidence Rates,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Cancer Type,Years,State
24,Cloud County(6),20029,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
25,Coffey County(6),20031,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
26,Comanche County(6),20033,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
27,Cowley County(6),20035,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
28,Crawford County(6),20037,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
29,Decatur County(6),20039,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
30,Dickinson County(6),20041,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
31,Doniphan County(6),20043,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
32,Douglas County(6),20045,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
33,Edwards County(6),20047,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
34,Elk County(6),20049,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
35,Ellis County(6),20051,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
36,Ellsworth County(6),20053,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
37,Finney County(6),20055,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
38,Ford County(6),20057,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
39,Franklin County(6),20059,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
40,Geary County(6),20061,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
41,Gove County(6),20063,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
42,Graham County(6),20065,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
43,Grant County(6),20067,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
44,Gray County(6),20069,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
45,Greeley County(6),20071,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
46,Greenwood County(6),20073,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
47,Hamilton County(6),20075,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
48,Harper County(6),20077,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
49,Harvey County(6),20079,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
50,Haskell County(6),20081,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
51,Hodgeman County(6),20083,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
52,Jackson County(6),20085,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
53,Jefferson County(6),20087,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
54,Jewell County(6),20089,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
55,Johnson County(6),20091,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
56,Kearny County(6),20093,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
57,Kingman County(6),20095,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
58,Kiowa County(6),20097,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
59,Labette County(6),20099,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
60,Lane County(6),20101,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
61,Leavenworth County(6),20103,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
62,Lincoln County(6),20105,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
63,Linn County(6),20107,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
64,Logan County(6),20109,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
65,Lyon County(6),20111,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
66,Marion County(6),20115,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
67,Marshall County(6),20117,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
68,McPherson County(6),20113,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
69,Meade County(6),20119,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
70,Miami County(6),20121,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
71,Mitchell County(6),20123,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
72,Montgomery County(6),20125,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
73,Morris County(6),20127,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
74,Morton County(6),20129,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
75,Nemaha County(6),20131,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
76,Neosho County(6),20133,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
77,Ness County(6),20135,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
78,Norton County(6),20137,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
79,Osage County(6),20139,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
80,Osborne County(6),20141,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
81,Ottawa County(6),20143,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
82,Pawnee County(6),20145,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
83,Phillips County(6),20147,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
84,Pottawatomie County(6),20149,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
85,Pratt County(6),20151,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
86,Rawlins County(6),20153,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
87,Reno County(6),20155,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
88,Republic County(6),20157,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
89,Rice County(6),20159,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
90,Riley County(6),20161,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
91,Rooks County(6),20163,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
92,Rush County(6),20165,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
93,Russell County(6),20167,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
94,Saline County(6),20169,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
95,Scott County(6),20171,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
96,Sedgwick County(6),20173,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
97,Seward County(6),20175,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
98,Shawnee County(6),20177,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
99,Sheridan County(6),20179,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
100,Sherman County(6),20181,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
101,Smith County(6),20183,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
102,Stafford County(6),20185,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
103,Stanton County(6),20187,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
104,Stevens County(6),20189,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
105,Sumner County(6),20191,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
106,Thomas County(6),20193,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
107,Trego County(6),20195,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
108,Wabaunsee County(6),20197,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
109,Wallace County(6),20199,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
110,Washington County(6),20201,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
111,Wichita County(6),20203,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
112,Wilson County(6),20205,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
113,Woodson County(6),20207,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
114,Wyandotte County(6),20209,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Colon & Rectum, 2011-2015,Kansas
8,"Kansas(6,10)",20000,***,60.9,59.7,62.1,1991,stable,-1.2,-3.9,1.5,Lung & Bronchus, 2011-2015,Kansas
9,"US (SEER+NPCR)(1,10)",0,***,60.2,60.1,60.3,217545,falling,-2.1,-2.6,-1.7,Lung & Bronchus, 2011-2015,Kansas
10,Allen County(6),20001,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
11,Anderson County(6),20003,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
12,Atchison County(6),20005,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
13,Barber County(6),20007,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
14,Barton County(6),20009,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
15,Bourbon County(6),20011,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
16,Brown County(6),20013,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
17,Butler County(6),20015,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
18,Chase County(6),20017,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
19,Chautauqua County(6),20019,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
20,Cherokee County(6),20021,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
21,Cheyenne County(6),20023,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
22,Clark County(6),20025,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
23,Clay County(6),20027,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
24,Cloud County(6),20029,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
25,Coffey County(6),20031,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
26,Comanche County(6),20033,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
27,Cowley County(6),20035,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
28,Crawford County(6),20037,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
29,Decatur County(6),20039,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
30,Dickinson County(6),20041,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
31,Doniphan County(6),20043,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
32,Douglas County(6),20045,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
33,Edwards County(6),20047,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
34,Elk County(6),20049,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
35,Ellis County(6),20051,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
36,Ellsworth County(6),20053,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
37,Finney County(6),20055,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
38,Ford County(6),20057,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
39,Franklin County(6),20059,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
40,Geary County(6),20061,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
41,Gove County(6),20063,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
42,Graham County(6),20065,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
43,Grant County(6),20067,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
44,Gray County(6),20069,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
45,Greeley County(6),20071,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
46,Greenwood County(6),20073,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
47,Hamilton County(6),20075,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
48,Harper County(6),20077,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
49,Harvey County(6),20079,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
50,Haskell County(6),20081,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
51,Hodgeman County(6),20083,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
52,Jackson County(6),20085,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
53,Jefferson County(6),20087,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
54,Jewell County(6),20089,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
55,Johnson County(6),20091,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
56,Kearny County(6),20093,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
57,Kingman County(6),20095,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
58,Kiowa County(6),20097,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
59,Labette County(6),20099,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
60,Lane County(6),20101,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
61,Leavenworth County(6),20103,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
62,Lincoln County(6),20105,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
63,Linn County(6),20107,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
64,Logan County(6),20109,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
65,Lyon County(6),20111,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
66,Marion County(6),20115,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
67,Marshall County(6),20117,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
68,McPherson County(6),20113,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
69,Meade County(6),20119,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
70,Miami County(6),20121,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
71,Mitchell County(6),20123,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
72,Montgomery County(6),20125,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
73,Morris County(6),20127,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
74,Morton County(6),20129,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
75,Nemaha County(6),20131,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
76,Neosho County(6),20133,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
77,Ness County(6),20135,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
78,Norton County(6),20137,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
79,Osage County(6),20139,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
80,Osborne County(6),20141,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
81,Ottawa County(6),20143,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
82,Pawnee County(6),20145,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
83,Phillips County(6),20147,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
84,Pottawatomie County(6),20149,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
85,Pratt County(6),20151,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
86,Rawlins County(6),20153,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
87,Reno County(6),20155,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
88,Republic County(6),20157,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
89,Rice County(6),20159,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
90,Riley County(6),20161,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
91,Rooks County(6),20163,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
92,Rush County(6),20165,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
93,Russell County(6),20167,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
94,Saline County(6),20169,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
95,Scott County(6),20171,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
96,Sedgwick County(6),20173,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
97,Seward County(6),20175,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
98,Shawnee County(6),20177,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
99,Sheridan County(6),20179,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
100,Sherman County(6),20181,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
101,Smith County(6),20183,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
102,Stafford County(6),20185,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
103,Stanton County(6),20187,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
104,Stevens County(6),20189,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
105,Sumner County(6),20191,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
106,Thomas County(6),20193,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
107,Trego County(6),20195,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
108,Wabaunsee County(6),20197,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
109,Wallace County(6),20199,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
110,Washington County(6),20201,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
111,Wichita County(6),20203,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
112,Wilson County(6),20205,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
113,Woodson County(6),20207,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
114,Wyandotte County(6),20209,***,¶ ,¶, ¶,¶,¶,¶,¶,¶,Lung & Bronchus, 2011-2015,Kansas
8,"Kentucky(3,8)",21000,***,125,123,126.9,3371,rising,0.5,0.2,0.9,Breast, 2011-2015,Kentucky
9,"US (SEER+NPCR)(1,10)",0,***,124.7,124.4,124.9,234445,stable,0.2,-0.2,0.6,Breast, 2011-2015,Kentucky
10,"Trimble County(7,8)",21223,***,164.2,116.8,224.9,8,rising,5.5,1.6,9.6,Breast, 2011-2015,Kentucky
11,"Anderson County(7,8)",21005,***,161.5,132.5,195.4,22,stable,-0.4,-3.4,2.8,Breast, 2011-2015,Kentucky
12,"Carroll County(7,8)",21041,***,150.9,109.7,202.8,9,stable,1,-3.1,5.3,Breast, 2011-2015,Kentucky
13,"Bourbon County(7,8)",21017,***,147.1,119.3,180.1,20,stable,-0.3,-4.4,4.1,Breast, 2011-2015,Kentucky
14,"Nicholas County(7,8)",21181,***,145.6,97.3,210.3,6,stable,0.3,-4.3,5,Breast, 2011-2015,Kentucky
15,"Oldham County(7,8)",21185,***,145.1,126.9,165.3,49,stable,-0.2,-1.9,1.6,Breast, 2011-2015,Kentucky
16,"McCreary County(7,8)",21147,***,142.9,111.9,180.4,15,stable,0.7,-2.9,4.4,Breast, 2011-2015,Kentucky
17,"Ballard County(7,8)",21007,***,142.7,101.8,196.4,9,stable,2,-3.8,8.1,Breast, 2011-2015,Kentucky
18,"Todd County(7,8)",21219,***,142.5,105.3,188.9,10,stable,3,-1.5,7.6,Breast, 2011-2015,Kentucky
19,"Mercer County(7,8)",21167,***,141.4,114.6,173.1,21,stable,1.9,-0.5,4.3,Breast, 2011-2015,Kentucky
20,"Fayette County(7,8)",21067,***,141.4,133.2,150,231,stable,-0.3,-1.4,0.9,Breast, 2011-2015,Kentucky
21,"Perry County(7,8)",21193,***,140.8,116.6,168.8,25,stable,2.1,-0.9,5.1,Breast, 2011-2015,Kentucky
22,"Henry County(7,8)",21103,***,140,108,179,14,rising,3.5,0.5,6.6,Breast, 2011-2015,Kentucky
23,"Henderson County(7,8)",21101,***,138.8,119.8,160,41,rising,2.7,1.1,4.4,Breast, 2011-2015,Kentucky
24,"Jefferson County(7,8)",21111,***,138.6,133.7,143.6,651,stable,0.3,-0.1,0.7,Breast, 2011-2015,Kentucky
25,"Bullitt County(7,8)",21029,***,137.3,122,154.1,61,stable,0.5,-1.3,2.4,Breast, 2011-2015,Kentucky
26,"Clark County(7,8)",21049,***,136.9,116,160.8,32,stable,0.9,-1.4,3.2,Breast, 2011-2015,Kentucky
