,Years,Cancer Type,State,County,FIPS,Met Health Obj,Age-Adjusted Incident Rate,Lower 95% Confidence Interval,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Trend in Incidence Rates,Lower 95% Confidence Interval,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Upper 95% Confidence Interval
15, 2011-2015,Lung & Bronchus,Idaho,Gooding County,16047,***,62.6,47.5,-29.5,81.3,21.1,12,stable,-7.6,47.5,-29.5,81.3,21.1
16, 2011-2015,Lung & Bronchus,Idaho,Adams County,16003,***,60.7,36.5,-58.8,100.6,-6,4,falling,-37.8,36.5,-58.8,100.6,-6
17, 2011-2015,Lung & Bronchus,Idaho,Kootenai County,16055,***,60.5,55.5,-6.2,65.8,9.4,111,stable,1.3,55.5,-6.2,65.8,9.4
18, 2011-2015,Lung & Bronchus,Idaho,Lewis County,16061,***,60,36.9,-44.3,97,96.8,4,stable,4.7,36.9,-44.3,97,96.8
19, 2011-2015,Lung & Bronchus,Idaho,Boise County,16015,***,59.2,39.1,-36.8,88.7,35,7,stable,-7.6,39.1,-36.8,88.7,35
20, 2011-2015,Lung & Bronchus,Idaho,Washington County,16087,***,58,42.5,-25.3,78.6,21.8,10,stable,-4.6,42.5,-25.3,78.6,21.8
21, 2011-2015,Lung & Bronchus,Idaho,Canyon County,16027,***,57.5,52.7,-8.7,62.6,12.2,109,stable,1.2,52.7,-8.7,62.6,12.2
22, 2011-2015,Lung & Bronchus,Idaho,Payette County,16075,***,57.4,45.7,-22.5,71.5,7.9,17,stable,-8.5,45.7,-22.5,71.5,7.9
23, 2011-2015,Lung & Bronchus,Idaho,Latah County,16057,***,55.7,45,-13.8,68.2,1.1,20,stable,-6.6,45,-13.8,68.2,1.1
24, 2011-2015,Lung & Bronchus,Idaho,Gem County,16045,***,55.6,43.6,-20.6,70.6,33.5,15,stable,3,43.6,-20.6,70.6,33.5
25, 2011-2015,Lung & Bronchus,Idaho,Bonner County,16017,***,54.6,46.6,-3.8,63.9,2.9,35,stable,-0.5,46.6,-3.8,63.9,2.9
26, 2011-2015,Lung & Bronchus,Idaho,Jerome County,16053,***,52.9,40,-2,68.6,37.1,12,stable,15.9,40,-2,68.6,37.1
27, 2011-2015,Lung & Bronchus,Idaho,Ada County,16001,***,52.3,49.1,-8.8,55.6,10.9,210,stable,0.6,49.1,-8.8,55.6,10.9
28, 2011-2015,Lung & Bronchus,Idaho,Idaho County,16049,***,50.9,39.6,-12.7,65.3,2.9,14,stable,-5.2,39.6,-12.7,65.3,2.9
29, 2011-2015,Lung & Bronchus,Idaho,Lemhi County,16059,***,47.8,33.3,-32.9,69,62.3,7,stable,4.4,33.3,-32.9,69,62.3
30, 2011-2015,Lung & Bronchus,Idaho,Twin Falls County,16083,***,47.7,41.5,-17,54.6,10.7,44,stable,-4.2,41.5,-17,54.6,10.7
31, 2011-2015,Lung & Bronchus,Idaho,Minidoka County,16067,***,46.9,35.1,-35.5,61.4,23.6,11,stable,-10.7,35.1,-35.5,61.4,23.6
32, 2011-2015,Lung & Bronchus,Idaho,Boundary County,16021,***,45.3,31.7,-25.9,63.7,57.5,8,stable,8.1,31.7,-25.9,63.7,57.5
33, 2011-2015,Lung & Bronchus,Idaho,Power County,16077,***,44.6,27,-6,69.8,17.8,4,stable,5.3,27,-6,69.8,17.8
34, 2011-2015,Lung & Bronchus,Idaho,Valley County,16085,***,42,28.5,-29.9,61.3,61.8,7,stable,6.5,28.5,-29.9,61.3,61.8
35, 2011-2015,Lung & Bronchus,Idaho,Fremont County,16043,***,41.7,28.5,-36.3,59.1,27.2,7,stable,-10,28.5,-36.3,59.1,27.2
36, 2011-2015,Lung & Bronchus,Idaho,Owyhee County,16073,***,40.8,27,-45.7,59.6,61.6,6,stable,-6.4,27,-45.7,59.6,61.6
37, 2011-2015,Lung & Bronchus,Idaho,Bannock County,16005,***,40.5,34.5,-21.2,47.2,-0.4,34,falling,-11.4,34.5,-21.2,47.2,-0.4
38, 2011-2015,Lung & Bronchus,Idaho,Cassia County,16031,***,38.9,28.5,-32.4,51.9,24,9,stable,-8.4,28.5,-32.4,51.9,24
39, 2011-2015,Lung & Bronchus,Idaho,Bonneville County,16019,***,35.7,30.7,-15.7,41.3,18.1,37,stable,-0.2,30.7,-15.7,41.3,18.1
40, 2011-2015,Lung & Bronchus,Idaho,Jefferson County,16051,***,34.8,24.8,-20,47.3,43.8,8,stable,7.2,24.8,-20,47.3,43.8
41, 2011-2015,Lung & Bronchus,Idaho,Bingham County,16011,***,32.2,25.3,-28.3,40.5,21,15,stable,-6.8,25.3,-28.3,40.5,21
42, 2011-2015,Lung & Bronchus,Idaho,Blaine County,16013,***,29.7,20.4,-31.5,42,77.5,7,stable,10.3,20.4,-31.5,42,77.5
43, 2011-2015,Lung & Bronchus,Idaho,Bear Lake County,16007,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
44, 2011-2015,Lung & Bronchus,Idaho,Butte County,16023,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
45, 2011-2015,Lung & Bronchus,Idaho,Camas County,16025,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
46, 2011-2015,Lung & Bronchus,Idaho,Caribou County,16029,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
47, 2011-2015,Lung & Bronchus,Idaho,Clark County,16033,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
48, 2011-2015,Lung & Bronchus,Idaho,Custer County,16037,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
49, 2011-2015,Lung & Bronchus,Idaho,Franklin County,16041,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
50, 2011-2015,Lung & Bronchus,Idaho,Lincoln County,16063,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
51, 2011-2015,Lung & Bronchus,Idaho,Madison County,16065,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
52, 2011-2015,Lung & Bronchus,Idaho,Oneida County,16071,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
53, 2011-2015,Lung & Bronchus,Idaho,Teton County,16081,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
8, 2011-2015,Prostate,Idaho,Idaho,16000,***,112.2,109.1,-15.9,115.5,-3,1004,falling,-9.7,109.1,-15.9,115.5,-3
9, 2011-2015,Prostate,Idaho,US ,0,***,109,108.8,-13,109.2,-1.1,190639,falling,-7.3,108.8,-13,109.2,-1.1
10, 2011-2015,Prostate,Idaho,Lincoln County,16063,***,169.3,106.7,-39.3,255.6,6.9,5,stable,-19.5,106.7,-39.3,255.6,6.9
11, 2011-2015,Prostate,Idaho,Washington County,16087,***,136.3,102.3,-20.5,180.2,20.8,11,stable,-2,102.3,-20.5,180.2,20.8
12, 2011-2015,Prostate,Idaho,Payette County,16075,***,130.8,104.6,-37.2,161.9,-12.7,18,falling,-26,104.6,-37.2,161.9,-12.7
13, 2011-2015,Prostate,Idaho,Jefferson County,16051,***,128.8,100.5,-23.4,162.3,18.6,15,stable,-4.7,100.5,-23.4,162.3,18.6
14, 2011-2015,Prostate,Idaho,Boundary County,16021,***,124.8,92.5,-33.4,166.7,42.1,11,stable,-2.7,92.5,-33.4,166.7,42.1
15, 2011-2015,Prostate,Idaho,Oneida County,16071,***,124.5,74.5,-30.2,200.7,73.6,4,stable,10.1,74.5,-30.2,200.7,73.6
16, 2011-2015,Prostate,Idaho,Caribou County,16029,***,122.4,78.9,-47.6,182.6,63.1,5,stable,-7.5,78.9,-47.6,182.6,63.1
17, 2011-2015,Prostate,Idaho,Bonneville County,16019,***,121.9,108.4,-24.4,136.7,7.7,62,stable,-9.8,108.4,-24.4,136.7,7.7
18, 2011-2015,Prostate,Idaho,Ada County,16001,***,119.3,112.5,-16.9,126.3,-4,249,falling,-10.6,112.5,-16.9,126.3,-4
19, 2011-2015,Prostate,Idaho,Kootenai County,16055,***,118.9,108.9,-13.8,129.7,4.1,108,stable,-5.3,108.9,-13.8,129.7,4.1
20, 2011-2015,Prostate,Idaho,Nez Perce County,16069,***,118.8,101,-19.5,139.1,13.6,32,stable,-4.4,101,-19.5,139.1,13.6
21, 2011-2015,Prostate,Idaho,Blaine County,16013,***,117.2,91.4,-37,148.5,62.7,16,stable,1.3,91.4,-37,148.5,62.7
22, 2011-2015,Prostate,Idaho,Fremont County,16043,***,116.7,85.3,-51.7,156.5,15.4,9,stable,-25.4,85.3,-51.7,156.5,15.4
23, 2011-2015,Prostate,Idaho,Clearwater County,16035,***,116.5,85.3,-34.5,158.8,36.2,10,stable,-5.5,85.3,-34.5,158.8,36.2
24, 2011-2015,Prostate,Idaho,Canyon County,16027,***,115.8,106,-14.4,126.2,-10.6,109,falling,-12.5,106,-14.4,126.2,-10.6
25, 2011-2015,Prostate,Idaho,Madison County,16065,***,115.7,85.9,-44.9,151.9,33.1,11,stable,-14.4,85.9,-44.9,151.9,33.1
26, 2011-2015,Prostate,Idaho,Shoshone County,16079,***,115.4,86.8,-33.4,152.2,17,12,stable,-11.7,86.8,-33.4,152.2,17
27, 2011-2015,Prostate,Idaho,Gem County,16045,***,114.9,89.9,-42.9,145.8,17.8,15,stable,-18,89.9,-42.9,145.8,17.8
28, 2011-2015,Prostate,Idaho,Power County,16077,***,112.5,73.6,-53.7,166.2,67.8,5,stable,-11.8,73.6,-53.7,166.2,67.8
29, 2011-2015,Prostate,Idaho,Lemhi County,16059,***,110.9,79.7,-9,155.1,3.7,9,stable,-2.8,79.7,-9,155.1,3.7
30, 2011-2015,Prostate,Idaho,Gooding County,16047,***,108.5,80.3,-23.1,143.9,44.4,10,stable,5.4,80.3,-23.1,143.9,44.4
31, 2011-2015,Prostate,Idaho,Twin Falls County,16083,***,108,94.6,-16.3,122.9,12.1,48,stable,-3.1,94.6,-16.3,122.9,12.1
32, 2011-2015,Prostate,Idaho,Bonner County,16017,***,107.2,91.2,-28.9,125.6,24.7,36,stable,-5.8,91.2,-28.9,125.6,24.7
33, 2011-2015,Prostate,Idaho,Bingham County,16011,***,105.2,87.3,-33.6,125.8,2.4,25,stable,-17.6,87.3,-33.6,125.8,2.4
34, 2011-2015,Prostate,Idaho,Elmore County,16039,***,102.7,78.6,-44.6,131.9,34.6,13,stable,-13.6,78.6,-44.6,131.9,34.6
35, 2011-2015,Prostate,Idaho,Boise County,16015,***,101.1,69,-35.4,150.4,4.2,7,stable,-18,69,-35.4,150.4,4.2
36, 2011-2015,Prostate,Idaho,Bannock County,16005,***,100.6,87.1,-26,115.6,2.9,42,stable,-12.7,87.1,-26,115.6,2.9
37, 2011-2015,Prostate,Idaho,Custer County,16037,***,100.4,61.5,-37.4,164.8,9.6,4,stable,-17.2,61.5,-37.4,164.8,9.6
38, 2011-2015,Prostate,Idaho,Teton County,16081,***,100.3,57.6,-11,160.5,59.5,4,stable,19.2,57.6,-11,160.5,59.5
39, 2011-2015,Prostate,Idaho,Minidoka County,16067,***,97.4,73.8,-35.7,126.4,1.8,12,stable,-19.1,73.8,-35.7,126.4,1.8
40, 2011-2015,Prostate,Idaho,Valley County,16085,***,96.7,66.5,-20.3,138.4,14.9,8,stable,-4.3,66.5,-20.3,138.4,14.9
41, 2011-2015,Prostate,Idaho,Latah County,16057,***,96.6,76.9,-19.3,119.9,23.8,18,stable,-0.1,76.9,-19.3,119.9,23.8
42, 2011-2015,Prostate,Idaho,Lewis County,16061,***,95.3,54.1,*,165.3,*,3,*,*,54.1,*,165.3,*
43, 2011-2015,Prostate,Idaho,Owyhee County,16073,***,94.2,64,-46.6,134.6,17.4,7,stable,-20.8,64,-46.6,134.6,17.4
44, 2011-2015,Prostate,Idaho,Jerome County,16053,***,87.5,64.4,-20.6,116.1,7.7,10,stable,-7.5,64.4,-20.6,116.1,7.7
45, 2011-2015,Prostate,Idaho,Adams County,16003,***,85.4,51.3,*,148.9,*,4,*,*,51.3,*,148.9,*
46, 2011-2015,Prostate,Idaho,Bear Lake County,16007,***,79.9,46.9,-39.5,131.2,-8,4,falling,-25.4,46.9,-39.5,131.2,-8
47, 2011-2015,Prostate,Idaho,Franklin County,16041,***,76.5,49.8,-28.9,112.6,53.5,5,stable,4.4,49.8,-28.9,112.6,53.5
48, 2011-2015,Prostate,Idaho,Cassia County,16031,***,74.8,54.7,-27.7,100,23.8,9,stable,-5.4,54.7,-27.7,100,23.8
49, 2011-2015,Prostate,Idaho,Idaho County,16049,***,70.3,52.5,-48.9,93.9,63.1,11,stable,-8.7,52.5,-48.9,93.9,63.1
50, 2011-2015,Prostate,Idaho,Benewah County,16009,***,62,39,-46.8,96.9,33.1,5,stable,-15.9,39,-46.8,96.9,33.1
51, 2011-2015,Prostate,Idaho,Butte County,16023,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
52, 2011-2015,Prostate,Idaho,Camas County,16025,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
53, 2011-2015,Prostate,Idaho,Clark County,16033,***,* ,*,*, *,*,3 or fewer,*,*,*,*, *,*
8, 2011-2015,Breast,Illinois,Illinois,17000,***,131.7,130.5,-0.7,132.9,2.8,9947,stable,1.1,130.5,-0.7,132.9,2.8
9, 2011-2015,Breast,Illinois,US ,0,***,124.7,124.4,-0.2,124.9,0.6,234445,stable,0.2,124.4,-0.2,124.9,0.6
10, 2011-2015,Breast,Illinois,Scott County,17171,***,214.4,149.2,-22.1,300.7,39.6,8,stable,4.3,149.2,-22.1,300.7,39.6
11, 2011-2015,Breast,Illinois,Ford County,17053,***,170.5,135,-24.2,213.4,10.9,17,stable,-8.3,135,-24.2,213.4,10.9
12, 2011-2015,Breast,Illinois,Greene County,17061,***,161.1,124.2,-39.2,206.2,57.7,14,stable,-2.1,124.2,-39.2,206.2,57.7
13, 2011-2015,Breast,Illinois,Bond County,17005,***,156.6,123.2,-8.5,196.8,22.8,17,stable,6,123.2,-8.5,196.8,22.8
14, 2011-2015,Breast,Illinois,Warren County,17187,***,155.1,122,-42.1,194.6,49.2,17,stable,-7,122,-42.1,194.6,49.2
15, 2011-2015,Breast,Illinois,Grundy County,17063,***,150.1,129.8,-1,172.7,22.5,40,stable,10.1,129.8,-1,172.7,22.5
16, 2011-2015,Breast,Illinois,Carroll County,17015,***,148.2,113.1,-25,191.2,44.7,15,stable,4.2,113.1,-25,191.2,44.7
17, 2011-2015,Breast,Illinois,Logan County,17107,***,147.3,123.9,-7.3,174.2,11.2,30,stable,1.5,123.9,-7.3,174.2,11.2
18, 2011-2015,Breast,Illinois,Douglas County,17041,***,147.1,116.3,-7.4,183.6,31.9,17,stable,10.5,116.3,-7.4,183.6,31.9
19, 2011-2015,Breast,Illinois,Sangamon County,17167,***,144.8,135.4,-7,154.8,12,188,stable,2.1,135.4,-7,154.8,12
20, 2011-2015,Breast,Illinois,Shelby County,17173,***,144.2,116.5,2.4,176.9,20.7,21,rising,11.2,116.5,2.4,176.9,20.7
21, 2011-2015,Breast,Illinois,Lake County,17097,***,144.1,138.7,-4.5,149.6,9.1,568,stable,2.1,138.7,-4.5,149.6,9.1
22, 2011-2015,Breast,Illinois,DuPage County,17043,***,144,139.5,-5.3,148.7,3.4,799,stable,-1,139.5,-5.3,148.7,3.4
23, 2011-2015,Breast,Illinois,Union County,17181,***,141.9,112.2,-13.8,177.8,14.9,17,stable,-0.5,112.2,-13.8,177.8,14.9
24, 2011-2015,Breast,Illinois,Clinton County,17027,***,141.8,120.4,-23.9,166.2,25.2,33,stable,-2.4,120.4,-23.9,166.2,25.2
25, 2011-2015,Breast,Illinois,De Witt County,17039,***,141.5,110.1,-9.4,179.7,34.4,15,stable,10.3,110.1,-9.4,179.7,34.4
26, 2011-2015,Breast,Illinois,McLean County,17113,***,140.8,129.6,-8.5,152.7,27.3,123,stable,7.9,129.6,-8.5,152.7,27.3
27, 2011-2015,Breast,Illinois,Tazewell County,17179,***,140.7,129.4,-10.3,152.8,20.3,122,stable,3.9,129.4,-10.3,152.8,20.3
28, 2011-2015,Breast,Illinois,Mercer County,17131,***,140.4,109.8,-29,177.7,43.3,16,stable,0.9,109.8,-29,177.7,43.3
29, 2011-2015,Breast,Illinois,White County,17193,***,139.2,106.9,-23.5,179,25.1,15,stable,-2.1,106.9,-23.5,179,25.1
30, 2011-2015,Breast,Illinois,McHenry County,17111,***,139.2,131.2,-6.7,147.5,8.4,242,stable,0.6,131.2,-6.7,147.5,8.4
31, 2011-2015,Breast,Illinois,Peoria County,17143,***,138,128.1,-12.5,148.4,16.3,156,stable,0.9,128.1,-12.5,148.4,16.3
32, 2011-2015,Breast,Illinois,Kendall County,17093,***,135.5,121.9,-11.9,150.2,15.8,76,stable,1,121.9,-11.9,150.2,15.8
33, 2011-2015,Breast,Illinois,Fulton County,17057,***,135.5,113.7,-15.9,160.5,15.1,31,stable,-1.6,113.7,-15.9,160.5,15.1
34, 2011-2015,Breast,Illinois,Jefferson County,17081,***,135.3,115.2,-1,158.1,23.4,35,stable,10.5,115.2,-1,158.1,23.4
35, 2011-2015,Breast,Illinois,Will County,17197,***,134.2,128.8,-3.3,139.8,6.7,486,stable,1.5,128.8,-3.3,139.8,6.7
36, 2011-2015,Breast,Illinois,Johnson County,17087,***,134,98.6,-32.5,179.3,3.3,11,stable,-16.5,98.6,-32.5,179.3,3.3
37, 2011-2015,Breast,Illinois,Clay County,17025,***,133.9,101.9,-20,173.6,28.7,14,stable,1.5,101.9,-20,173.6,28.7
38, 2011-2015,Breast,Illinois,Marion County,17121,***,133.8,113.6,-19,156.8,29.5,35,stable,2.4,113.6,-19,156.8,29.5
39, 2011-2015,Breast,Illinois,Adams County,17001,***,133.3,117.9,-9.3,150.3,22.8,60,stable,5.6,117.9,-9.3,150.3,22.8
40, 2011-2015,Breast,Illinois,Monroe County,17133,***,132.8,111.4,-21.1,157.4,10.9,29,stable,-6.4,111.4,-21.1,157.4,10.9
41, 2011-2015,Breast,Illinois,Henry County,17073,***,132.7,114.9,-12.6,152.7,16,44,stable,0.7,114.9,-12.6,152.7,16
42, 2011-2015,Breast,Illinois,Perry County,17145,***,132.7,105.2,-28.4,165.7,45.3,18,stable,2,105.2,-28.4,165.7,45.3
43, 2011-2015,Breast,Illinois,Madison County,17119,***,132.2,124.3,0.1,140.5,11.9,224,rising,5.9,124.3,0.1,140.5,11.9
44, 2011-2015,Breast,Illinois,Champaign County,17019,***,131.8,121.4,-5.6,142.7,15,127,stable,4.2,121.4,-5.6,142.7,15
45, 2011-2015,Breast,Illinois,Franklin County,17055,***,131.6,112.2,-24.1,153.7,20.9,36,stable,-4.2,112.2,-24.1,153.7,20.9
46, 2011-2015,Breast,Illinois,Whiteside County,17195,***,131.1,114.8,-15.8,149.2,22.2,51,stable,1.4,114.8,-15.8,149.2,22.2
47, 2011-2015,Breast,Illinois,Morgan County,17137,***,131,109.8,-18.4,155.4,26,30,stable,1.4,109.8,-18.4,155.4,26
48, 2011-2015,Breast,Illinois,Cook County,17031,***,130.9,129,-0.6,132.8,2.6,3923,stable,1,129,-0.6,132.8,2.6
49, 2011-2015,Breast,Illinois,Livingston County,17105,***,130.6,110.8,-25.5,153.2,32,33,stable,-0.8,110.8,-25.5,153.2,32
50, 2011-2015,Breast,Illinois,Macon County,17115,***,130,118.1,-11.9,142.9,5.5,96,stable,-3.6,118.1,-11.9,142.9,5.5
51, 2011-2015,Breast,Illinois,Menard County,17129,***,129.9,96.7,-31.5,171.7,18.6,11,stable,-9.9,96.7,-31.5,171.7,18.6
52, 2011-2015,Breast,Illinois,Henderson County,17071,***,128.6,88,-20.2,184.6,56.4,7,stable,11.7,88,-20.2,184.6,56.4
53, 2011-2015,Breast,Illinois,Winnebago County,17201,***,128.4,120.9,-0.8,136.4,12.5,229,stable,5.6,120.9,-0.8,136.4,12.5
54, 2011-2015,Breast,Illinois,DeKalb County,17037,***,128.1,114.3,-3.7,143,1.1,66,stable,-1.3,114.3,-3.7,143,1.1
55, 2011-2015,Breast,Illinois,Knox County,17095,***,127.9,110.9,0.7,147,32,47,rising,15.3,110.9,0.7,147,32
56, 2011-2015,Breast,Illinois,Jersey County,17083,***,127.9,102.8,-12.6,157.8,39.3,19,stable,10.4,102.8,-12.6,157.8,39.3
57, 2011-2015,Breast,Illinois,Kankakee County,17091,***,127.4,115.2,-6.7,140.6,27,84,stable,8.9,115.2,-6.7,140.6,27
58, 2011-2015,Breast,Illinois,Pike County,17149,***,126.5,97.4,-12.2,162.3,5.2,14,stable,-3.9,97.4,-12.2,162.3,5.2
59, 2011-2015,Breast,Illinois,Rock Island County,17161,***,126.4,116.1,-15.4,137.5,21.1,122,stable,1.2,116.1,-15.4,137.5,21.1
60, 2011-2015,Breast,Illinois,St. Clair County,17163,***,126,118.2,-3,134.2,14.2,204,stable,5.3,118.2,-3,134.2,14.2
61, 2011-2015,Breast,Illinois,Alexander County,17003,***,125.7,83.6,-7.3,183,9.8,6,stable,0.9,83.6,-7.3,183,9.8
62, 2011-2015,Breast,Illinois,Moultrie County,17139,***,125.3,94.2,-45.6,163.9,31.4,12,stable,-15.5,94.2,-45.6,163.9,31.4
63, 2011-2015,Breast,Illinois,Jo Daviess County,17085,***,125,99.8,-17.7,155.3,8.6,21,stable,-5.4,99.8,-17.7,155.3,8.6
64, 2011-2015,Breast,Illinois,Bureau County,17011,***,124.8,104.3,-24.5,148.3,19,30,stable,-5.2,104.3,-24.5,148.3,19
65, 2011-2015,Breast,Illinois,Edwards County,17047,***,124,83.4,-28.7,180.2,82.2,6,stable,14,83.4,-28.7,180.2,82.2
66, 2011-2015,Breast,Illinois,Christian County,17021,***,122.4,102.3,-12.6,145.6,23.7,28,stable,4,102.3,-12.6,145.6,23.7
67, 2011-2015,Breast,Illinois,McDonough County,17109,***,121.8,97.9,-9.4,149.8,42.5,20,stable,13.6,97.9,-9.4,149.8,42.5
68, 2011-2015,Breast,Illinois,Lee County,17103,***,121.5,101.5,-13,144.5,29.1,28,stable,6,101.5,-13,144.5,29.1
69, 2011-2015,Breast,Illinois,Crawford County,17033,***,121.3,94,-44,154.5,28.7,15,stable,-15.1,94,-44,154.5,28.7
70, 2011-2015,Breast,Illinois,Kane County,17089,***,121.3,115.5,-6.9,127.3,4,336,stable,-1.6,115.5,-6.9,127.3,4
71, 2011-2015,Breast,Illinois,Woodford County,17203,***,120.2,100.9,-23.4,142.3,7,29,stable,-9.4,100.9,-23.4,142.3,7
72, 2011-2015,Breast,Illinois,Richland County,17159,***,119.9,92.1,-46.4,154,47.7,14,stable,-11,92.1,-46.4,154,47.7
73, 2011-2015,Breast,Illinois,Stephenson County,17177,***,119.8,102.9,-22.4,138.9,42.7,41,stable,5.2,102.9,-22.4,138.9,42.7
74, 2011-2015,Breast,Illinois,Hancock County,17067,***,119.7,93.8,-32.8,151.4,41.4,17,stable,-2.5,93.8,-32.8,151.4,41.4
75, 2011-2015,Breast,Illinois,Ogle County,17141,***,119.5,103.1,-12.7,137.9,7.3,40,stable,-3.2,103.1,-12.7,137.9,7.3
76, 2011-2015,Breast,Illinois,Coles County,17029,***,119.3,101.3,-19.3,139.6,-1.6,35,falling,-10.9,101.3,-19.3,139.6,-1.6
77, 2011-2015,Breast,Illinois,Montgomery County,17135,***,119.3,98.3,-21.5,143.9,12.6,24,stable,-6,98.3,-21.5,143.9,12.6
78, 2011-2015,Breast,Illinois,Vermilion County,17183,***,118.7,105.3,-18.5,133.4,3.1,63,stable,-8.3,105.3,-18.5,133.4,3.1
79, 2011-2015,Breast,Illinois,Jasper County,17079,***,118.7,82.8,-25.7,166,4.2,8,stable,-12,82.8,-25.7,166,4.2
80, 2011-2015,Breast,Illinois,Calhoun County,17013,***,118.6,69.9,-43.4,191.2,20.3,4,stable,-17.4,69.9,-43.4,191.2,20.3
81, 2011-2015,Breast,Illinois,Piatt County,17147,***,118.4,91.5,-14.8,151.7,22,14,stable,1.9,91.5,-14.8,151.7,22
82, 2011-2015,Breast,Illinois,Jackson County,17077,***,117.7,100.5,-9.4,137.1,15.3,36,stable,2.2,100.5,-9.4,137.1,15.3
83, 2011-2015,Breast,Illinois,Cass County,17017,***,116.2,85.3,-27.1,155.4,29.7,10,stable,-2.7,85.3,-27.1,155.4,29.7
84, 2011-2015,Breast,Illinois,La Salle County,17099,***,116.1,104.9,-4.8,128.3,9,86,stable,1.9,104.9,-4.8,128.3,9
85, 2011-2015,Breast,Illinois,Macoupin County,17117,***,115.5,98.7,-5.2,134.5,4.2,37,stable,-0.6,98.7,-5.2,134.5,4.2
86, 2011-2015,Breast,Illinois,Schuyler County,17169,***,115,76.5,-19.3,169,1.3,6,stable,-9.6,76.5,-19.3,169,1.3
87, 2011-2015,Breast,Illinois,Gallatin County,17059,***,114.9,70.7,-23.9,179.6,98,5,stable,22.7,70.7,-23.9,179.6,98
88, 2011-2015,Breast,Illinois,Williamson County,17199,***,114.7,100.5,-8.5,130.5,24.2,51,stable,6.6,100.5,-8.5,130.5,24.2
89, 2011-2015,Breast,Illinois,Iroquois County,17075,***,114.2,93.9,-8.9,138.1,1,25,stable,-4.1,93.9,-8.9,138.1,1
90, 2011-2015,Breast,Illinois,Wayne County,17191,***,113.7,86.6,-20,147.1,26.5,13,stable,0.6,86.6,-20,147.1,26.5
91, 2011-2015,Breast,Illinois,Marshall County,17123,***,113.5,81.9,-38.7,154.2,6.7,10,stable,-19.1,81.9,-38.7,154.2,6.7
92, 2011-2015,Breast,Illinois,Boone County,17007,***,110.8,94.5,-7.6,129.2,3.9,34,stable,-2,94.5,-7.6,129.2,3.9
93, 2011-2015,Breast,Illinois,Randolph County,17157,***,110.7,89.4,-3.9,135.7,47.3,22,stable,19,89.4,-3.9,135.7,47.3
94, 2011-2015,Breast,Illinois,Effingham County,17049,***,110.3,90.3,-22.6,133.5,2,24,stable,-11.2,90.3,-22.6,133.5,2
95, 2011-2015,Breast,Illinois,Mason County,17125,***,109.9,80.9,-39.5,146.7,64.5,11,stable,-0.3,80.9,-39.5,146.7,64.5
96, 2011-2015,Breast,Illinois,Washington County,17189,***,109.5,81.8,-26.5,144.4,34.4,11,stable,-0.6,81.8,-26.5,144.4,34.4
97, 2011-2015,Breast,Illinois,Pulaski County,17153,***,109.2,66.6,-44.5,170.7,22.6,5,stable,-17.5,66.6,-44.5,170.7,22.6
98, 2011-2015,Breast,Illinois,Fayette County,17051,***,107.9,83.8,-21.6,137.2,-0.1,15,falling,-11.5,83.8,-21.6,137.2,-0.1
99, 2011-2015,Breast,Illinois,Massac County,17127,***,103.2,77.1,-35.9,136.1,62.9,12,stable,2.2,77.1,-35.9,136.1,62.9
100, 2011-2015,Breast,Illinois,Stark County,17175,***,102.5,61.9,-45.4,162.6,50.7,5,stable,-9.3,61.9,-45.4,162.6,50.7
101, 2011-2015,Breast,Illinois,Wabash County,17185,***,102,72.4,-26.4,140.8,2,9,stable,-13.4,72.4,-26.4,140.8,2
102, 2011-2015,Breast,Illinois,Clark County,17023,***,101.9,76.7,-13.9,133.6,27.7,12,stable,4.9,76.7,-13.9,133.6,27.7
103, 2011-2015,Breast,Illinois,Putnam County,17155,***,101.9,62.4,-34,161.1,112,4,stable,18.3,62.4,-34,161.1,112
104, 2011-2015,Breast,Illinois,Edgar County,17045,***,101.7,78.1,-36.5,131,6.1,14,stable,-17.9,78.1,-36.5,131,6.1
105, 2011-2015,Breast,Illinois,Saline County,17165,***,99.9,79.6,-11,124.4,17.3,18,stable,2.1,79.6,-11,124.4,17.3
106, 2011-2015,Breast,Illinois,Lawrence County,17101,***,96.7,69.6,-27.3,131.5,38.8,9,stable,0.5,69.6,-27.3,131.5,38.8
107, 2011-2015,Breast,Illinois,Brown County,17009,***,96.5,54.2,*,162,*,3,*,*,54.2,*,162,*
