County,Latitude,Longitude
Laurens County,39.35370040000001,-104.1930918
Paulding County,34.5203466,-82.12783999999999
Grady County,33.9142037,-84.8984775
Stewart County,35.0472662,-97.87216
Newton County,36.5023236,-87.77633329999999
Dawson County,33.5544296,-83.8473015
Oglethorpe County,34.412912,-84.14351359999999
Jasper County,33.9119731,-83.03613759999999
Whitfield County,32.491436,-81.0754657
Lumpkin County,34.8033566,-84.981754
Bulloch County,34.5813972,-83.9744262
Coffee County,32.3595678,-81.77870209999999
Taylor County,35.4576849,-86.05296039999999
Fannin County,32.2455088,-99.8124935
Decatur County,33.5544296,-96.15269850000001
Dougherty County,39.3176186,-85.52002399999999
White County,31.5439375,-84.2278796
Lanier County,34.6567728,-83.7199136
Putnam County,31.02912689999999,-83.03613759999999
Terrell County,41.4351069,-73.7948516
Troup County,30.2348611,-102.1632718
Richmond County,33.0698575,-85.02334599999999
Camden County,33.3205339,-82.08429009999999
Randolph County,39.8592439,-75.0143824
Schley County,35.7449531,-79.8296743
Glynn County,32.2736136,-84.3121264
Johnson County,31.2624169,-81.6035062
Union County,38.845412,-94.8520636
Montgomery County,34.9338651,-80.54384499999999
Douglas County,39.1547426,-77.2405153
Sumter County,39.2587106,-104.9388853
Houston County,28.6747526,-82.08429009999999
Muscogee County,32.4219655,-83.63484299999999
Jeff Davis County,32.4794133,-84.8984775
Rabun County,30.750805,-104.1930918
Greene County,34.9027286,-83.3789389
Hart County,39.697399,-83.8897057
Jenkins County,34.3500039,-82.95015579999999
Walton County,32.7781246,-81.9971108
Pike County,30.56401989999999,-86.17517590000001
Lincoln County,41.3361875,-75.06111469999999
Seminole County,35.4637028,-81.20781640000001
Quitman County,28.7131688,-81.20781640000001
Bleckley County,34.2863303,-90.26200419999999
Cherokee County,32.4087854,-83.3789389
Habersham County,34.2514526,-84.4802606
Towns County,34.6478893,-83.54965659999999
Early County,34.9208214,-83.7199136
Coweta County,31.3901106,-84.8984775
Catoosa County,33.3716708,-84.7315563
McDuffie County,34.8981727,-85.14793639999999
Washington County,33.5258626,-82.5185837
Warren County,45.5469616,-123.1386021
Gilmer County,39.4241422,-84.1857115
Lowndes County,34.6935359,-84.4802606
Banks County,30.8600022,-83.2934086
Chatham County,34.378542,-83.46435509999999
Dooly County,35.7211289,-79.17806999999999
Wilkes County,32.1593447,-83.804868
Clayton County,36.202858,-81.2518833
Treutlen County,33.5571944,-84.375233
McIntosh County,32.3870233,-82.5834947
Jefferson County,31.4748147,-81.38393260000001
Columbia County,39.5800298,-105.2662931
Macon County,33.5098514,-82.25832969999999
Hall County,35.1197519,-83.33618799999999
Clarke County,34.30778,-83.804868
Charlton County,33.9519347,-83.357567
Henry County,30.7917361,-82.08429009999999
Cobb County,33.4347963,-84.14351359999999
Evans County,33.8999297,-84.56414699999999
Rockdale County,32.1427011,-81.909826
Telfair County,33.6752492,-84.0378894
Harris County,31.8907647,-82.99316069999999
Forsyth County,29.7751825,-95.3102505
Pulaski County,34.2358502,-84.14351359999999
Meriwether County,34.75386150000001,-92.2236667
Morgan County,33.0561282,-84.68974949999999
Fulton County,41.0576176,-111.6183755
DeKalb County,33.8033965,-84.3962535
Gwinnett County,33.7956441,-84.2278796
Calhoun County,33.9190653,-84.01674229999999
Marion County,33.7701576,-85.80766
Fayette County,29.2787765,-82.12783999999999
Oconee County,33.4502206,-84.4802606
Hancock County,34.74924500000001,-82.99316069999999
Clay County,39.8249915,-85.84862360000001
Echols County,29.9943564,-81.77870209999999
Glascock County,30.7503289,-82.95015579999999
Taliaferro County,33.2422994,-82.6267345
Webster County,33.56978780000001,-82.8855961
Georgia(3,42.3974963,-94.15137639999999
US ,33.1494063,-84.7733325
Dougherty County,37.09024,-95.712891
Clinch County,31.5439375,-84.2278796
Towns County,30.9716985,-82.82097399999999
Upson County,34.9208214,-83.7199136
Henry County,32.9047684,-84.3121264
Webster County,33.4347963,-84.14351359999999
Brooks County,42.3974963,-94.15137639999999
Lowndes County,27.0273057,-98.2212979
Clayton County,30.8600022,-83.2934086
Early County,33.5571944,-84.375233
Union County,31.3901106,-84.8984775
Spalding County,34.9338651,-80.54384499999999
Wilkes County,33.2636732,-84.3121264
Bibb County,36.202858,-81.2518833
Liberty County,32.7865735,-83.7199136
Clarke County,30.1633593,-94.81059549999999
Lanier County,33.9519347,-83.357567
Terrell County,31.02912689999999,-83.03613759999999
Washington County,30.2348611,-102.1632718
DeKalb County,45.5469616,-123.1386021
Fulton County,33.7956441,-84.2278796
Baker County,33.8033965,-84.3962535
Rockdale County,44.7652304,-117.67692
Monroe County,33.6752492,-84.0378894
Lamar County,43.2841246,-77.7452081
Ben Hill County,33.75694,-95.6457951
Greene County,31.7664035,-83.2077645
Oconee County,39.697399,-83.8897057
Toombs County,34.74924500000001,-82.99316069999999
Sumter County,32.0795072,-82.34518899999999
Thomas County,28.6747526,-82.08429009999999
Walton County,30.8417409,-83.8473015
Lincoln County,30.56401989999999,-86.17517590000001
Stephens County,35.4637028,-81.20781640000001
Cobb County,34.5458998,-83.2934086
Morgan County,33.8999297,-84.56414699999999
McDuffie County,41.0576176,-111.6183755
Wilkinson County,33.5258626,-82.5185837
Muscogee County,32.8024682,-83.1649001
Stewart County,32.4794133,-84.8984775
Troup County,36.5023236,-87.77633329999999
Douglas County,33.0698575,-85.02334599999999
Harris County,39.2587106,-104.9388853
Hancock County,29.7751825,-95.3102505
Pike County,39.8249915,-85.84862360000001
Jefferson County,41.3361875,-75.06111469999999
Newton County,39.5800298,-105.2662931
Miller County,33.5544296,-83.8473015
Mitchell County,33.3335556,-93.86553029999999
Habersham County,36.0277763,-82.1496049
Richmond County,34.6478893,-83.54965659999999
Warren County,33.3205339,-82.08429009999999
Fayette County,39.4241422,-84.1857115
Pierce County,33.4502206,-84.4802606
Gwinnett County,47.0675877,-122.1295269
Butts County,33.9190653,-84.01674229999999
Chatham County,33.2691443,-83.9532571
Peach County,35.7211289,-79.17806999999999
Montgomery County,32.5892926,-83.8260884
Hall County,39.1547426,-77.2405153
Crawford County,34.30778,-83.804868
Jones County,41.6661391,-80.2767327
Elbert County,31.5343241,-89.1705998
Screven County,39.35370040000001,-104.1930918
Putnam County,32.7074673,-81.6035062
Colquitt County,41.4351069,-73.7948516
Jasper County,31.2072856,-83.8473015
Ware County,32.491436,-81.0754657
Tift County,31.134411,-82.4752757
Forsyth County,31.4205597,-83.54965659999999
Turner County,34.2358502,-84.14351359999999
Floyd County,31.6976531,-83.63484299999999
Jackson County,38.2869276,-85.8895551
Baldwin County,38.9914998,-94.315422
Glynn County,30.6010744,-87.77633329999999
Cherokee County,31.2624169,-81.6035062
Crisp County,34.2514526,-84.4802606
Twiggs County,31.8875724,-83.804868
Lee County,32.68356,-83.46435509999999
Paulding County,26.6630286,-81.9534815
Polk County,33.9142037,-84.8984775
Bryan County,27.8617347,-81.6911559
Worth County,32.0236584,-81.47183869999999
Talbot County,43.3580686,-93.33889169999999
Oglethorpe County,38.7803973,-76.1319953
Pickens County,33.9119731,-83.03613759999999
Evans County,34.9046217,-82.6483442
Meriwether County,32.1427011,-81.909826
Franklin County,33.0561282,-84.68974949999999
Decatur County,40.0154745,-82.99316069999999
Camden County,39.3176186,-85.52002399999999
Calhoun County,39.8592439,-75.0143824
Rabun County,33.7701576,-85.80766
Carroll County,34.9027286,-83.3789389
Randolph County,39.5423418,-77.0564464
Houston County,35.7449531,-79.8296743
Grady County,32.4219655,-83.63484299999999
Laurens County,35.0472662,-97.87216
Lumpkin County,34.5203466,-82.12783999999999
Schley County,34.5813972,-83.9744262
Barrow County,32.2736136,-84.3121264
Burke County,34.0142667,-83.6986568
Wheeler County,35.7616931,-81.73494199999999
Pulaski County,44.6659766,-120.0829624
Dodge County,34.75386150000001,-92.2236667
Jenkins County,43.3994215,-88.7108964
Madison County,32.7781246,-81.9971108
Fannin County,38.9041402,-89.9253233
Chattooga County,33.5544296,-96.15269850000001
Coweta County,34.4632661,-85.31362179999999
Haralson County,33.3716708,-84.7315563
Gilmer County,33.8021715,-85.1900684
Jeff Davis County,34.6935359,-84.4802606
Columbia County,30.750805,-104.1930918
Dooly County,33.5098514,-82.25832969999999
Johnson County,32.1593447,-83.804868
Cook County,38.845412,-94.8520636
Charlton County,41.7376587,-87.697554
Bartow County,30.7917361,-82.08429009999999
Bleckley County,34.2660473,-84.8150781
McIntosh County,32.4087854,-83.3789389
Macon County,31.4748147,-81.38393260000001
Taylor County,35.1197519,-83.33618799999999
Seminole County,32.2455088,-99.8124935
Coffee County,28.7131688,-81.20781640000001
Wilcox County,35.4576849,-86.05296039999999
Berrien County,31.9611759,-83.46435509999999
Banks County,42.0320742,-86.7416374
Tattnall County,34.378542,-83.46435509999999
Hart County,32.0634576,-82.08429009999999
White County,34.3500039,-82.95015579999999
Gordon County,34.6567728,-83.7199136
Murray County,34.4891699,-84.8567932
Heard County,34.7928029,-84.7315563
Whitfield County,33.2990406,-85.14793639999999
Dawson County,34.8033566,-84.981754
Emanuel County,34.412912,-84.14351359999999
Wayne County,32.5726629,-82.3017728
Catoosa County,42.2790746,-83.33618799999999
Bacon County,34.8981727,-85.14793639999999
Walker County,31.5412085,-82.4319405
Effingham County,30.6815394,-95.6457951
Bulloch County,32.378148,-81.38393260000001
Irwin County,32.3595678,-81.77870209999999
Atkinson County,31.5893221,-83.2934086
Appling County,31.2932161,-82.8640623
Candler County,31.712238,-82.25832969999999
Marion County,32.4241804,-82.08429009999999
Long County,29.2787765,-82.12783999999999
Brantley County,31.7755541,-81.8224362
Dade County,31.1510963,-81.9971108
Telfair County,25.5516034,-80.6326916
Chattahoochee County,31.8907647,-82.99316069999999
Clay County,32.2952274,-84.8150781
Echols County,29.9943564,-81.77870209999999
Glascock County,30.7503289,-82.95015579999999
Quitman County,33.2422994,-82.6267345
Taliaferro County,34.2863303,-90.26200419999999
Treutlen County,33.56978780000001,-82.8855961
Hawaii(3,32.3870233,-82.5834947
US ,21.3965054,-157.7405934
Honolulu County,37.09024,-95.712891
Hawaii County,21.3069857,-157.8584319
Maui County,19.5429151,-155.6658568
Kauai County,20.7983626,-156.3319253
Kalawao County,21.9661076,-159.5737912
Hawaii(3,21.2273942,-156.9749731
US ,21.3965054,-157.7405934
Honolulu County,37.09024,-95.712891
Maui County,21.3069857,-157.8584319
Kauai County,20.7983626,-156.3319253
Hawaii County,21.9661076,-159.5737912
Kalawao County,19.5429151,-155.6658568
Hawaii(3,21.2273942,-156.9749731
US ,21.3965054,-157.7405934
Honolulu County,37.09024,-95.712891
Maui County,21.3069857,-157.8584319
Hawaii County,20.7983626,-156.3319253
Kauai County,19.5429151,-155.6658568
Kalawao County,21.9661076,-159.5737912
Hawaii(3,21.2273942,-156.9749731
US ,21.3965054,-157.7405934
Honolulu County,37.09024,-95.712891
Kauai County,21.3069857,-157.8584319
Maui County,21.9661076,-159.5737912
Hawaii County,20.7983626,-156.3319253
Kalawao County,19.5429151,-155.6658568
Idaho,21.2273942,-156.9749731
US ,44.0682019,-114.7420408
Owyhee County,37.09024,-95.712891
Boise County,42.6827359,-116.0622892
Latah County,43.9604787,-115.8563106
Nez Perce County,46.7360364,-116.6764195
Kootenai County,46.41818139999999,-116.622876
Ada County,47.7568407,-116.6222056
Lincoln County,43.478767,-116.2420304
Blaine County,35.4637028,-81.20781640000001
Lemhi County,43.4743428,-113.9664446
Washington County,45.0364592,-113.9230554
Canyon County,45.5469616,-123.1386021
Twin Falls County,43.67795810000001,-116.6865435
Payette County,42.335252,-114.6758916
Idaho County,44.02051850000001,-116.7205398
Gooding County,45.9019541,-115.7237433
Jerome County,42.9180557,-114.7494346
Bingham County,42.712818,-114.3287857
Franklin County,43.2112303,-112.3624146
Bonner County,40.0154745,-82.99316069999999
Elmore County,48.2751783,-116.5931483
Power County,32.5647083,-86.0121573
Minidoka County,42.7528492,-112.7684521
Benewah County,42.8409971,-113.5808126
Valley County,47.2437836,-116.6499425
Gem County,44.9204669,-115.7926381
Shoshone County,44.0324936,-116.3589245
Cassia County,47.1746948,-115.9104676
Teton County,42.358036,-113.5728501
Bannock County,43.853632,-110.6314491
Bonneville County,42.5836362,-112.1430215
Boundary County,43.4508683,-111.5455289
Caribou County,48.7987617,-116.5627065
Custer County,42.75386839999999,-111.6660725
Clearwater County,38.0615578,-105.3131185
Jefferson County,47.72007869999999,-95.3105661
Fremont County,39.5800298,-105.2662931
Madison County,38.5306514,-105.5005483
Adams County,38.9041402,-89.9253233
Bear Lake County,39.8398269,-104.1930918
Butte County,42.228222,-111.2845025
Camas County,39.6253952,-121.5370003
Clark County,43.5093688,-114.8243665
Lewis County,36.0795613,-115.094045
Oneida County,46.6195461,-122.4554639
Idaho,43.2371798,-75.4344727
US ,44.0682019,-114.7420408
Lemhi County,37.09024,-95.712891
Payette County,45.0364592,-113.9230554
Elmore County,44.02051850000001,-116.7205398
Shoshone County,32.5647083,-86.0121573
Washington County,47.1746948,-115.9104676
Bonner County,45.5469616,-123.1386021
Clearwater County,48.2751783,-116.5931483
Bingham County,47.72007869999999,-95.3105661
Gem County,43.2112303,-112.3624146
Benewah County,44.0324936,-116.3589245
Jefferson County,47.2437836,-116.6499425
Caribou County,39.5800298,-105.2662931
Fremont County,42.75386839999999,-111.6660725
Gooding County,38.5306514,-105.5005483
Kootenai County,42.9180557,-114.7494346
Canyon County,47.7568407,-116.6222056
Twin Falls County,43.67795810000001,-116.6865435
Madison County,42.335252,-114.6758916
Boundary County,38.9041402,-89.9253233
Jerome County,48.7987617,-116.5627065
Owyhee County,42.712818,-114.3287857
Bonneville County,42.6827359,-116.0622892
Idaho County,43.4508683,-111.5455289
Minidoka County,45.9019541,-115.7237433
Ada County,42.8409971,-113.5808126
Nez Perce County,43.478767,-116.2420304
Bannock County,46.41818139999999,-116.622876
Franklin County,42.5836362,-112.1430215
Latah County,40.0154745,-82.99316069999999
Valley County,46.7360364,-116.6764195
Cassia County,44.9204669,-115.7926381
Blaine County,42.358036,-113.5728501
Adams County,43.4743428,-113.9664446
Bear Lake County,39.8398269,-104.1930918
Boise County,42.228222,-111.2845025
Butte County,43.9604787,-115.8563106
Camas County,39.6253952,-121.5370003
Clark County,43.5093688,-114.8243665
Custer County,36.0795613,-115.094045
Lewis County,38.0615578,-105.3131185
Lincoln County,46.6195461,-122.4554639
Oneida County,35.4637028,-81.20781640000001
Power County,43.2371798,-75.4344727
Teton County,42.7528492,-112.7684521
Idaho,43.853632,-110.6314491
US ,44.0682019,-114.7420408
Shoshone County,37.09024,-95.712891
Benewah County,47.1746948,-115.9104676
Elmore County,47.2437836,-116.6499425
Clearwater County,32.5647083,-86.0121573
Nez Perce County,47.72007869999999,-95.3105661
Gooding County,46.41818139999999,-116.622876
Adams County,42.9180557,-114.7494346
Kootenai County,39.8398269,-104.1930918
Lewis County,47.7568407,-116.6222056
Boise County,46.6195461,-122.4554639
Washington County,43.9604787,-115.8563106
Canyon County,45.5469616,-123.1386021
Payette County,43.67795810000001,-116.6865435
